Date,Sol Rad (W/sq.m),Net Rad (W/sq.m),Avg Vap Pres (kPa),Avg Air Temp (C),Avg Rel Hum (%),Avg Wind Speed (m/s),Wind Run (km),Avg Soil Temp (C),PM ETo (mm)
2009-06-26,316.0,178.0,1.3,13.6,81.0,2.3,198.9,19.1,4.08
2009-06-27,331.0,189.0,1.3,14.8,75.0,1.8,152.3,19.4,4.92
2009-06-28,335.0,192.0,1.4,15.7,76.0,1.8,158.2,19.6,4.96
2009-06-29,331.0,192.0,1.4,16.0,79.0,1.9,166.5,20.1,4.72
2009-06-30,328.0,188.0,1.4,15.5,79.0,2.0,173.6,20.3,4.52
2009-07-01,312.0,182.0,1.3,15.2,76.0,1.9,166.2,20.3,4.45
2009-07-02,318.0,186.0,1.3,15.2,78.0,1.9,162.9,20.3,4.49
2009-07-03,319.0,189.0,1.4,15.1,80.0,2.2,186.7,20.3,4.32
2009-07-04,322.0,185.0,1.3,15.3,76.0,2.2,189.0,20.3,4.44
2009-07-05,309.0,176.0,1.3,15.2,76.0,2.4,209.7,20.2,4.31
2009-07-06,343.0,194.0,1.3,14.6,76.0,2.4,208.5,20.0,4.78
2009-07-07,343.0,193.0,1.2,13.6,78.0,2.2,193.5,19.5,4.62
2009-07-08,344.0,193.0,1.2,14.0,77.0,2.6,227.8,19.5,4.52
2009-07-09,336.0,190.0,1.2,13.2,78.0,2.0,176.4,19.1,4.57
2009-07-10,326.0,191.0,1.2,14.2,76.0,1.8,159.0,19.1,4.6
2009-07-11,319.0,187.0,1.2,14.6,75.0,1.8,154.7,19.3,4.7
2009-07-12,332.0,190.0,1.3,15.5,71.0,1.9,162.2,19.5,5.08
2009-07-13,332.0,188.0,1.2,16.8,64.0,1.8,154.3,19.6,5.44
2009-07-14,331.0,189.0,1.3,16.9,67.0,1.8,152.4,19.8,5.43
2009-07-15,330.0,189.0,1.4,15.9,76.0,1.8,151.4,20.0,4.95
2009-07-16,308.0,181.0,1.4,15.4,78.0,1.9,163.1,20.2,4.54
2009-07-17,314.0,186.0,1.4,14.9,80.0,2.0,171.6,20.4,4.45
2009-07-18,248.0,142.0,1.4,15.4,79.0,1.9,164.9,20.3,3.77
2009-07-19,305.0,174.0,1.4,16.3,76.0,1.9,159.8,20.2,4.8
2009-07-20,318.0,187.0,1.4,15.1,80.0,2.0,171.1,20.5,4.51
2009-07-21,322.0,188.0,1.3,15.1,78.0,1.9,166.0,20.6,4.63
2009-07-22,318.0,184.0,1.3,14.0,80.0,2.2,194.2,20.4,4.32
2009-07-23,318.0,187.0,1.3,13.6,81.0,2.2,189.6,20.3,4.17
2009-07-24,314.0,179.0,1.3,13.7,82.0,2.4,203.5,20.2,4.08
2009-07-25,303.0,175.0,1.3,14.1,81.0,1.9,166.8,20.2,4.08
2009-07-26,315.0,184.0,1.3,15.0,76.0,1.8,158.6,20.3,4.7
2009-07-27,315.0,181.0,1.3,14.3,79.0,1.9,163.0,20.3,4.43
2009-07-28,272.0,160.0,1.3,13.5,85.0,2.0,170.5,20.3,3.52
2009-07-29,259.0,148.0,1.3,14.0,84.0,1.9,165.0,20.2,3.4
2009-07-30,275.0,164.0,1.4,14.5,83.0,2.1,180.2,20.3,3.68
2009-07-31,288.0,168.0,1.4,14.7,83.0,1.9,161.5,20.4,3.94
2009-08-01,291.0,174.0,1.4,14.5,82.0,2.0,170.6,20.5,3.98
2009-08-02,278.0,161.0,1.3,14.2,82.0,2.1,178.5,20.5,3.87
2009-08-03,310.0,175.0,1.3,15.0,78.0,2.1,185.7,20.5,4.38
2009-08-04,309.0,178.0,1.4,15.6,76.0,2.3,195.2,20.4,4.5
2009-08-05,307.0,175.0,1.4,15.8,79.0,2.2,188.1,20.3,4.47
2009-08-06,309.0,176.0,1.5,16.5,78.0,2.6,224.9,20.3,4.4
2009-08-07,316.0,176.0,1.3,15.3,74.0,2.2,188.2,19.6,4.73
2009-08-08,305.0,175.0,1.3,14.2,81.0,2.2,192.7,19.1,4.19
2009-08-09,290.0,168.0,1.3,15.0,77.0,1.6,139.4,19.0,4.3
2009-08-10,252.0,146.0,1.4,14.9,82.0,2.2,193.0,19.3,3.63
2009-08-11,271.0,157.0,1.4,15.2,82.0,2.0,175.3,19.4,3.79
2009-08-12,293.0,169.0,1.4,15.6,79.0,1.8,151.3,19.6,4.3
2009-08-13,311.0,170.0,1.3,17.2,68.0,2.0,171.8,19.5,5.15
2009-08-14,296.0,167.0,1.3,15.0,75.0,2.4,206.5,19.2,4.3
2009-08-15,287.0,161.0,1.2,13.9,79.0,2.0,168.7,18.8,4.0
2009-08-16,281.0,162.0,1.3,14.0,82.0,1.9,163.6,18.9,3.72
2009-08-17,273.0,155.0,1.3,14.1,82.0,2.0,175.5,19.1,3.61
2009-08-18,279.0,160.0,1.3,14.8,80.0,1.9,159.8,19.2,3.86
2009-08-19,255.0,146.0,1.3,14.5,81.0,1.9,167.3,19.3,3.47
2009-08-20,261.0,148.0,1.3,14.6,80.0,2.0,170.0,19.2,3.59
2009-08-21,279.0,157.0,1.4,15.4,80.0,1.8,157.1,19.2,3.98
2009-08-22,76.0,19.0,1.4,15.3,81.0,1.5,127.6,19.0,1.29
2009-08-23,243.0,131.0,1.4,15.4,82.0,1.9,165.9,18.7,3.45
2009-08-24,274.0,151.0,1.3,14.1,81.0,2.0,170.6,18.8,3.74
2009-08-25,278.0,153.0,1.2,14.0,78.0,1.9,160.3,18.8,3.96
2009-08-26,284.0,155.0,1.2,14.0,75.0,1.7,147.3,18.8,4.29
2009-08-27,290.0,154.0,1.1,20.0,46.0,1.7,150.2,18.7,6.2
2009-08-28,271.0,141.0,0.9,28.2,23.0,2.5,218.0,19.5,7.71
2009-08-29,286.0,146.0,0.9,27.6,24.0,2.2,192.8,19.9,7.61
2009-08-30,277.0,152.0,1.4,16.1,75.0,1.9,163.9,19.8,4.28
2009-08-31,261.0,150.0,1.3,15.2,78.0,1.7,144.6,19.4,3.99
2009-09-01,278.0,156.0,1.3,18.2,63.0,1.5,128.5,19.1,5.11
2009-09-02,259.0,144.0,1.4,21.7,54.0,1.8,155.4,19.5,5.29
2009-09-03,261.0,145.0,1.3,21.0,53.0,1.8,154.5,19.8,5.61
2009-09-04,274.0,147.0,1.3,16.0,72.0,2.2,192.8,19.6,4.22
2009-09-05,279.0,148.0,1.3,14.4,77.0,2.3,199.4,18.9,3.97
2009-09-06,267.0,144.0,1.3,15.3,77.0,2.1,179.5,18.6,4.0
2009-09-07,266.0,143.0,1.2,15.7,70.0,2.1,181.7,18.4,4.2
2009-09-08,263.0,139.0,1.2,14.9,73.0,1.8,151.5,18.1,4.1
2009-09-09,251.0,138.0,1.3,14.8,77.0,1.7,147.6,18.2,3.73
2009-09-10,260.0,139.0,1.3,15.5,72.0,1.6,137.2,18.3,4.16
2009-09-11,191.0,99.0,1.3,14.4,81.0,1.6,141.0,18.3,2.84
2009-09-12,225.0,127.0,1.4,14.0,86.0,1.9,167.4,18.3,2.92
2009-09-13,208.0,109.0,1.3,15.4,75.0,1.6,136.6,18.3,3.05
2009-09-14,216.0,115.0,1.5,15.8,83.0,2.4,204.2,18.6,3.03
2009-09-15,253.0,131.0,1.3,17.8,66.0,2.3,200.4,18.5,4.56
2009-09-16,252.0,130.0,1.4,17.3,71.0,2.1,181.0,18.5,4.29
2009-09-17,252.0,130.0,1.4,16.2,74.0,1.9,163.7,18.5,3.88
2009-09-18,248.0,127.0,1.4,16.8,73.0,1.5,130.6,18.3,4.2
2009-09-19,236.0,121.0,1.4,14.2,84.0,1.8,155.0,18.3,3.2
2009-09-20,233.0,62.0,1.4,14.1,85.0,1.8,157.9,18.3,1.67
2009-09-21,231.0,123.0,1.4,14.2,84.0,1.7,145.3,18.3,3.2
2009-09-22,236.0,125.0,1.3,14.2,83.0,1.6,140.6,18.4,3.29
2009-09-23,240.0,122.0,1.3,15.2,77.0,1.6,138.5,18.4,3.76
2009-09-24,240.0,121.0,1.3,14.5,79.0,1.8,159.8,18.2,3.62
2009-09-25,229.0,122.0,1.3,14.4,79.0,1.6,134.0,18.2,3.34
2009-09-26,235.0,117.0,1.2,16.6,65.0,1.5,131.3,18.1,4.35
2009-09-27,232.0,116.0,1.3,15.8,73.0,1.6,138.6,17.9,3.75
2009-09-28,155.0,74.0,1.4,14.8,83.0,2.1,182.8,18.1,2.18
2009-09-29,214.0,111.0,1.2,13.9,76.0,2.1,185.2,17.9,3.06
2009-09-30,232.0,109.0,0.9,15.1,50.0,2.4,205.1,17.0,4.13
2009-10-01,234.0,105.0,0.6,19.9,25.0,2.6,227.0,16.6,5.72
2009-10-02,229.0,111.0,0.9,15.6,51.0,1.9,164.9,16.5,4.17
2009-10-03,190.0,99.0,1.1,11.3,82.0,2.2,191.7,16.4,2.43
2009-10-04,217.0,111.0,0.9,10.0,74.0,3.0,257.9,15.6,2.91
2009-10-05,219.0,108.0,0.9,10.1,71.0,1.8,158.6,14.8,3.07
2009-10-06,215.0,105.0,0.8,13.2,53.0,2.1,182.8,14.6,3.82
2009-10-07,212.0,105.0,0.9,13.9,60.0,1.9,163.1,14.8,3.48
2009-10-08,200.0,105.0,1.1,11.5,81.0,1.8,159.5,15.3,2.56
2009-10-09,190.0,99.0,1.1,12.4,78.0,1.7,144.5,15.5,2.52
2009-10-10,195.0,104.0,1.1,12.4,79.0,1.8,155.8,15.9,2.57
2009-10-11,142.0,71.0,1.1,13.5,74.0,1.9,167.5,16.1,2.13
2009-10-12,86.0,31.0,1.2,15.4,66.0,3.4,289.5,16.1,2.26
2009-10-13,15.0,-18.0,1.6,16.2,85.0,6.6,570.0,15.4,0.5
2009-10-14,67.0,19.0,1.8,18.0,89.0,2.0,175.3,16.2,1.07
2009-10-15,184.0,94.0,1.7,18.8,78.0,2.0,173.9,17.3,3.07
2009-10-16,194.0,92.0,1.6,24.8,52.0,3.7,321.8,18.0,5.22
2009-10-17,185.0,90.0,1.6,21.1,62.0,1.5,128.5,18.5,3.54
2009-10-18,163.0,79.0,1.5,15.8,85.0,1.6,141.5,18.5,2.29
2009-10-19,148.0,72.0,1.3,14.3,80.0,1.8,157.6,18.1,2.14
2009-10-20,188.0,86.0,1.3,14.4,78.0,2.1,180.3,17.6,2.77
2009-10-21,180.0,82.0,1.2,14.7,73.0,1.9,164.8,17.0,2.87
2009-10-22,181.0,82.0,1.3,16.4,69.0,2.2,191.5,16.9,3.08
2009-10-23,181.0,79.0,1.3,21.3,50.0,1.9,161.6,17.3,3.81
2009-10-24,177.0,81.0,1.3,17.0,69.0,2.0,175.6,17.6,3.03
2009-10-25,181.0,76.0,1.1,19.6,47.0,2.2,188.4,17.3,4.03
2009-10-26,172.0,74.0,1.2,16.7,61.0,1.6,136.0,17.1,3.11
2009-10-27,163.0,70.0,0.9,14.0,53.0,3.2,273.3,16.7,3.42
2009-10-28,178.0,70.0,0.5,12.2,34.0,3.3,288.1,15.2,3.94
2009-10-29,173.0,68.0,0.6,11.2,45.0,2.0,171.6,14.1,3.05
2009-10-30,171.0,69.0,0.8,13.4,51.0,1.8,158.7,13.9,3.07
2009-10-31,171.0,69.0,0.9,16.2,50.0,1.9,167.1,14.2,3.35
2009-11-01,169.0,67.0,1.0,17.8,48.0,1.7,148.3,14.8,3.35
2009-11-02,169.0,67.0,1.0,17.0,50.0,1.5,125.7,15.1,3.25
2009-11-03,166.0,67.0,1.0,14.5,60.0,1.2,106.8,15.0,2.82
2009-11-04,70.0,12.0,1.1,10.4,88.0,1.0,89.3,14.9,0.8
2009-11-05,139.0,51.0,1.1,13.0,76.0,1.4,124.0,14.5,2.11
2009-11-06,158.0,65.0,1.2,12.9,83.0,1.6,136.6,14.7,2.13
2009-11-07,149.0,60.0,1.1,14.3,69.0,2.0,172.2,15.1,2.44
2009-11-08,162.0,59.0,0.7,14.9,43.0,2.7,229.2,14.7,3.54
2009-11-09,133.0,51.0,0.8,11.2,64.0,1.2,107.4,14.2,2.06
2009-11-10,120.0,39.0,0.8,15.6,47.0,1.2,106.6,14.0,2.27
2009-11-11,100.0,37.0,1.0,13.0,65.0,1.2,102.1,14.2,1.67
2009-11-12,50.0,4.0,1.0,11.4,75.0,1.7,146.8,14.1,1.01
2009-11-13,148.0,55.0,0.8,9.7,71.0,1.9,162.9,13.3,2.05
2009-11-14,147.0,54.0,0.8,10.3,68.0,2.1,185.2,12.7,2.18
2009-11-15,148.0,51.0,0.8,12.6,54.0,2.1,184.6,12.8,2.7
2009-11-16,150.0,51.0,0.7,10.0,58.0,1.2,101.3,12.5,2.32
2009-11-17,147.0,52.0,0.9,9.0,76.0,1.5,126.8,12.2,1.95
2009-11-18,133.0,46.0,0.8,12.2,56.0,2.8,242.9,12.3,2.53
2009-11-19,145.0,46.0,0.7,12.3,48.0,1.8,156.7,12.2,2.67
2009-11-20,115.0,42.0,0.9,9.6,78.0,1.4,124.8,12.0,1.55
2009-11-21,136.0,50.0,0.8,11.2,59.0,2.7,230.9,12.2,2.34
2009-11-22,138.0,45.0,0.8,12.1,57.0,2.2,187.4,11.9,2.41
2009-11-23,140.0,44.0,0.8,13.9,50.0,4.5,391.1,12.1,3.22
2009-11-24,140.0,45.0,0.8,11.3,57.0,1.3,112.7,12.0,2.26
2009-11-25,138.0,42.0,0.7,13.5,46.0,1.4,120.0,12.0,2.55
2009-11-26,141.0,39.0,0.7,15.6,39.0,2.2,193.5,12.2,3.38
2009-11-27,88.0,25.0,1.1,10.2,84.0,2.7,236.5,12.3,1.24
2009-11-28,131.0,42.0,0.8,10.1,61.0,2.4,208.1,12.0,2.27
2009-11-29,136.0,38.0,0.6,12.2,41.0,2.1,182.6,11.7,2.67
2009-11-30,136.0,40.0,0.7,9.5,55.0,1.3,109.1,11.4,2.17
2009-12-01,123.0,46.0,0.9,7.8,85.0,1.3,115.9,11.2,1.4
2009-12-02,103.0,39.0,1.0,9.8,80.0,1.7,150.9,11.7,1.26
2009-12-03,128.0,46.0,0.9,8.4,80.0,1.5,132.5,11.8,1.7
2009-12-04,127.0,45.0,0.8,8.6,76.0,1.2,106.2,11.4,1.81
2009-12-05,38.0,0.0,0.9,8.1,81.0,1.7,142.8,11.3,0.59
2009-12-06,66.0,17.0,0.7,6.3,74.0,1.6,139.3,10.5,1.04
2009-12-07,49.0,4.0,0.8,6.8,78.0,3.5,302.8,10.4,0.78
2009-12-08,132.0,39.0,0.5,4.8,53.0,1.9,161.8,9.3,1.77
2009-12-09,129.0,38.0,0.5,6.6,52.0,1.4,124.6,8.9,1.75
2009-12-10,29.0,-5.0,0.9,9.1,75.0,1.9,166.9,9.2,0.51
2009-12-11,54.0,13.0,1.2,12.6,80.0,3.4,294.1,10.1,1.03
2009-12-12,15.0,-14.0,1.3,12.5,87.0,3.4,298.0,11.2,0.22
2009-12-13,90.0,27.0,1.1,11.5,83.0,2.0,172.2,11.4,1.19
2009-12-14,120.0,39.0,1.0,9.1,83.0,1.4,124.1,11.5,1.46
2009-12-15,98.0,36.0,0.9,8.9,82.0,1.1,95.1,11.0,1.29
2009-12-16,120.0,37.0,0.9,10.5,73.0,1.5,131.2,10.8,1.75
2009-12-17,120.0,41.0,0.9,14.4,55.0,2.1,183.9,11.1,2.31
2009-12-18,103.0,29.0,0.9,13.8,55.0,3.0,262.6,11.3,2.39
2009-12-19,110.0,39.0,0.9,12.8,64.0,1.1,95.5,11.4,1.7
2009-12-20,78.0,20.0,0.9,11.5,69.0,0.9,79.1,11.5,1.23
2009-12-21,54.0,12.0,1.0,10.0,83.0,1.5,126.5,11.3,0.74
2009-12-22,127.0,37.0,0.6,8.1,58.0,3.0,260.2,11.0,2.11
2009-12-23,130.0,35.0,0.5,7.6,45.0,2.0,172.5,9.8,2.16
2009-12-24,129.0,37.0,0.6,7.4,57.0,1.3,108.3,9.3,1.85
2009-12-25,128.0,39.0,0.6,7.3,63.0,1.2,106.8,9.2,1.8
2009-12-26,44.0,6.0,0.9,9.0,80.0,2.0,171.8,9.3,0.73
2009-12-27,72.0,18.0,1.0,10.3,82.0,1.3,113.0,10.1,1.01
2009-12-28,66.0,18.0,0.9,10.2,73.0,1.2,102.0,10.3,1.08
2009-12-29,126.0,40.0,0.9,9.8,72.0,1.5,131.5,10.5,1.69
2009-12-30,71.0,16.0,1.0,9.6,87.0,1.7,143.6,10.8,0.84
2009-12-31,124.0,41.0,0.9,9.6,73.0,1.3,111.7,10.7,1.66
2010-01-01,69.0,16.0,0.9,10.9,71.0,1.4,117.0,10.6,1.22
2010-01-02,119.0,32.0,0.8,15.3,48.0,3.4,291.6,10.8,2.91
2010-01-03,133.0,39.0,0.8,11.9,56.0,1.2,102.5,10.9,2.08
2010-01-04,126.0,44.0,0.9,10.7,70.0,1.4,118.9,10.9,1.84
2010-01-05,116.0,35.0,0.7,12.0,53.0,1.3,112.1,10.7,2.0
2010-01-06,121.0,33.0,0.6,14.2,39.0,1.6,136.9,10.8,2.64
2010-01-07,128.0,37.0,0.9,14.6,52.0,1.6,139.4,11.1,2.41
2010-01-08,126.0,40.0,1.1,13.6,69.0,1.3,115.4,11.6,1.88
2010-01-09,76.0,23.0,1.1,11.1,81.0,1.2,107.6,11.7,1.2
2010-01-10,125.0,45.0,1.1,11.3,80.0,1.2,107.9,11.5,1.71
2010-01-11,109.0,38.0,1.0,11.8,75.0,1.1,98.1,11.7,1.63
2010-01-12,70.0,19.0,1.2,12.3,82.0,2.0,176.6,12.0,1.17
2010-01-13,105.0,38.0,1.2,12.0,87.0,2.3,202.3,12.5,1.36
2010-01-14,137.0,44.0,0.9,12.1,63.0,2.5,212.5,12.0,2.34
2010-01-15,97.0,34.0,0.8,11.6,61.0,1.1,92.6,11.6,1.56
2010-01-16,106.0,30.0,0.9,11.2,69.0,1.7,150.8,11.6,1.65
2010-01-17,17.0,-14.0,1.1,10.5,84.0,1.6,138.0,11.4,0.2
2010-01-18,66.0,10.0,1.1,12.4,79.0,4.1,350.6,11.6,1.13
2010-01-19,68.0,17.0,1.0,11.2,77.0,3.5,300.3,11.6,1.13
2010-01-20,21.0,-13.0,1.0,9.9,83.0,4.2,366.2,11.2,0.47
2010-01-21,64.0,8.0,0.9,9.6,79.0,3.5,301.0,10.6,1.01
2010-01-22,39.0,-7.0,0.8,6.6,87.0,1.9,165.4,10.3,0.32
2010-01-23,148.0,54.0,0.9,7.7,82.0,1.4,124.2,9.9,1.72
2010-01-24,107.0,33.0,0.8,7.2,80.0,1.1,97.7,9.9,1.31
2010-01-25,90.0,28.0,0.9,8.8,77.0,1.6,134.2,9.8,1.26
2010-01-26,27.0,-8.0,1.1,10.6,85.0,1.8,154.8,10.4,0.31
2010-01-27,134.0,49.0,1.0,11.6,75.0,1.9,160.8,10.7,1.88
2010-01-28,142.0,56.0,1.0,11.0,78.0,1.7,144.7,11.0,1.98
2010-01-29,134.0,51.0,1.0,9.2,82.0,1.6,140.9,10.8,1.76
2010-01-30,107.0,38.0,1.0,10.3,82.0,1.6,140.8,11.2,1.46
2010-01-31,148.0,54.0,0.9,10.5,73.0,2.2,190.9,11.1,2.15
2010-02-01,103.0,38.0,1.0,9.1,85.0,1.2,107.4,11.1,1.34
2010-02-02,131.0,58.0,1.0,10.1,83.0,1.4,123.9,11.3,1.72
2010-02-03,149.0,61.0,1.0,9.7,81.0,1.4,124.4,11.4,2.0
2010-02-04,86.0,30.0,1.1,11.2,80.0,3.3,285.0,11.5,1.47
2010-02-05,116.0,49.0,1.2,12.6,82.0,4.4,382.9,11.8,1.74
2010-02-06,57.0,9.0,1.1,10.0,86.0,2.0,172.5,12.1,0.71
2010-02-07,93.0,26.0,0.9,7.8,81.0,1.5,129.8,11.1,1.27
2010-02-08,133.0,56.0,0.9,9.2,79.0,1.8,153.7,10.9,1.76
2010-02-09,121.0,55.0,0.9,8.4,79.0,2.2,186.8,11.2,1.49
2010-02-10,161.0,67.0,0.9,8.7,76.0,2.1,181.1,10.7,2.09
2010-02-11,126.0,52.0,0.9,8.3,83.0,1.5,127.7,10.6,1.61
2010-02-12,167.0,71.0,1.0,9.6,84.0,1.7,145.3,10.7,2.17
2010-02-13,171.0,73.0,1.0,11.9,75.0,1.6,141.4,11.4,2.44
2010-02-14,177.0,75.0,1.0,13.8,66.0,1.8,153.0,11.9,2.82
2010-02-15,175.0,74.0,1.0,15.6,55.0,1.9,167.7,12.3,3.15
2010-02-16,176.0,78.0,1.1,16.5,59.0,1.9,164.0,13.0,3.16
2010-02-17,178.0,79.0,1.1,12.8,75.0,1.4,120.4,13.3,2.62
2010-02-18,92.0,37.0,1.1,10.3,90.0,1.6,136.3,13.5,1.09
2010-02-19,94.0,39.0,1.1,11.3,80.0,2.3,201.9,13.4,1.35
2010-02-20,143.0,62.0,1.1,11.1,80.0,1.9,164.1,13.2,1.88
2010-02-21,92.0,34.0,1.1,11.0,84.0,1.8,154.0,13.2,1.24
2010-02-22,185.0,8.0,0.9,10.3,71.0,2.1,178.2,13.0,0.77
2010-02-23,73.0,17.0,0.8,9.5,68.0,1.4,119.6,12.3,1.19
2010-02-24,65.0,18.0,1.2,11.2,90.0,2.2,188.4,12.3,0.7
2010-02-25,193.0,88.0,1.1,11.3,80.0,1.8,155.6,12.7,2.6
2010-02-26,60.0,11.0,1.1,11.5,84.0,2.7,232.7,12.8,0.87
2010-02-27,107.0,47.0,1.1,10.8,84.0,2.5,213.1,12.7,1.36
2010-02-28,175.0,80.0,1.0,10.7,81.0,1.9,161.7,12.5,2.24
2010-03-01,123.0,51.0,1.1,11.1,83.0,1.7,145.8,12.7,1.7
2010-03-02,68.0,18.0,1.1,11.1,85.0,2.4,209.0,12.8,0.95
2010-03-03,107.0,35.0,1.0,8.6,87.0,2.2,192.2,12.2,1.26
2010-03-04,210.0,96.0,0.8,7.9,75.0,2.0,169.2,11.8,2.53
2010-03-05,164.0,77.0,0.8,8.1,75.0,1.4,123.6,11.6,2.09
2010-03-06,104.0,42.0,0.9,9.7,79.0,1.4,121.0,11.9,1.44
2010-03-07,142.0,66.0,1.1,10.7,83.0,2.2,194.0,12.1,1.86
2010-03-08,186.0,91.0,0.9,10.2,72.0,3.2,274.2,12.4,2.56
2010-03-09,225.0,108.0,0.7,7.0,69.0,2.8,237.9,11.6,2.79
2010-03-10,217.0,108.0,0.7,8.0,68.0,2.5,212.7,11.4,2.75
2010-03-11,222.0,107.0,0.7,9.2,65.0,2.0,170.7,11.4,3.09
2010-03-12,182.0,92.0,1.0,10.0,79.0,1.7,146.2,11.7,2.36
2010-03-13,230.0,108.0,0.8,10.4,62.0,2.9,251.4,12.5,3.24
2010-03-14,234.0,111.0,0.7,10.8,52.0,2.5,217.3,12.1,3.64
2010-03-15,233.0,112.0,0.8,12.6,55.0,1.5,133.7,12.5,3.8
2010-03-16,228.0,113.0,1.0,14.4,58.0,1.4,124.4,13.2,3.78
2010-03-17,224.0,113.0,1.1,16.3,60.0,1.8,153.2,14.2,3.97
2010-03-18,233.0,118.0,1.1,13.6,74.0,1.7,150.9,14.7,3.3
2010-03-19,245.0,121.0,0.9,14.7,53.0,1.8,158.9,14.8,4.27
2010-03-20,218.0,111.0,0.9,9.8,75.0,1.4,121.0,14.5,2.99
2010-03-21,190.0,99.0,0.9,8.5,82.0,1.5,127.1,13.9,2.48
2010-03-22,241.0,124.0,1.1,11.6,79.0,1.9,163.1,14.3,3.35
2010-03-23,243.0,125.0,1.0,13.2,65.0,1.9,162.0,14.7,3.62
2010-03-24,225.0,122.0,1.0,9.9,83.0,1.7,147.3,14.7,2.72
2010-03-25,239.0,125.0,0.9,9.8,78.0,2.6,221.2,14.7,2.91
2010-03-26,250.0,128.0,0.8,11.0,64.0,2.3,200.1,14.3,3.61
2010-03-27,245.0,124.0,0.8,14.6,49.0,2.5,219.9,14.6,4.56
2010-03-28,254.0,130.0,0.8,11.5,59.0,1.5,128.2,15.0,3.98
2010-03-29,223.0,120.0,1.0,10.2,81.0,2.1,180.8,14.8,2.78
2010-03-30,181.0,100.0,1.2,12.0,84.0,2.3,196.1,15.3,2.31
2010-03-31,237.0,130.0,0.9,9.6,71.0,2.2,192.6,15.0,2.94
2010-04-01,250.0,130.0,0.9,8.7,76.0,2.4,211.3,14.7,2.95
2010-04-02,214.0,113.0,0.9,10.2,70.0,2.0,169.6,14.1,2.89
2010-04-03,231.0,120.0,0.9,9.9,77.0,2.3,199.3,14.6,2.87
2010-04-04,126.0,56.0,0.9,8.7,78.0,2.9,248.7,13.7,1.83
2010-04-05,254.0,132.0,0.9,9.9,75.0,2.9,254.4,13.6,3.13
2010-04-06,275.0,144.0,0.8,11.5,58.0,2.6,221.6,13.7,4.05
2010-04-07,280.0,143.0,0.8,15.2,48.0,2.5,217.6,14.3,5.06
2010-04-08,275.0,147.0,1.0,11.8,76.0,2.3,194.7,15.0,3.58
2010-04-09,254.0,143.0,1.1,10.9,82.0,2.0,170.9,15.3,3.11
2010-04-10,145.0,70.0,1.0,11.9,70.0,2.8,246.0,15.3,2.37
2010-04-11,81.0,26.0,1.0,11.0,73.0,4.1,356.7,14.2,1.55
2010-04-12,154.0,79.0,1.0,10.4,80.0,2.5,214.1,13.5,2.04
2010-04-13,272.0,149.0,0.9,9.6,76.0,2.1,179.9,13.7,3.45
2010-04-14,277.0,153.0,1.0,9.7,79.0,2.0,176.0,14.1,3.43
2010-04-15,275.0,154.0,1.0,11.4,77.0,1.7,143.9,14.5,3.71
2010-04-16,286.0,158.0,1.0,11.3,77.0,2.0,176.3,15.3,3.7
2010-04-17,267.0,150.0,1.1,13.0,75.0,2.1,183.3,15.6,3.9
2010-04-18,242.0,134.0,1.2,14.2,75.0,2.2,190.8,15.9,3.6
2010-04-19,251.0,143.0,1.2,13.4,80.0,1.8,154.2,16.5,3.36
2010-04-20,207.0,110.0,1.0,11.2,77.0,3.4,293.7,16.6,2.62
2010-04-21,179.0,95.0,0.9,8.5,77.0,3.7,319.2,15.1,2.32
2010-04-22,131.0,59.0,0.9,8.7,81.0,1.7,143.7,14.0,1.79
2010-04-23,292.0,165.0,1.1,10.8,83.0,1.9,165.3,14.3,3.5
2010-04-24,287.0,166.0,1.2,12.1,84.0,1.8,159.0,15.8,3.56
2010-04-25,300.0,168.0,1.1,14.1,71.0,2.0,174.2,16.3,4.63
2010-04-26,294.0,166.0,1.2,14.1,74.0,2.0,170.5,16.7,4.33
2010-04-27,83.0,28.0,1.3,12.4,87.0,2.0,175.5,16.6,1.1
2010-04-28,300.0,168.0,0.9,10.0,76.0,2.7,237.5,15.8,3.65
2010-04-29,310.0,171.0,0.8,9.4,69.0,3.6,311.3,15.1,3.84
2010-04-30,309.0,172.0,0.9,9.7,71.0,2.3,198.2,14.9,3.89
2010-05-01,306.0,167.0,1.0,10.4,78.0,2.1,181.9,15.2,3.76
2010-05-02,313.0,170.0,1.1,13.4,72.0,1.7,150.8,16.0,4.42
2010-05-03,311.0,170.0,1.1,14.0,70.0,2.2,188.9,16.6,4.57
2010-05-04,298.0,168.0,1.1,11.6,83.0,2.0,173.5,17.0,3.68
2010-05-05,310.0,169.0,0.9,10.8,73.0,2.6,223.9,16.7,3.97
2010-05-06,317.0,171.0,0.8,12.4,58.0,2.4,206.0,16.2,4.8
2010-05-07,317.0,171.0,0.9,12.6,61.0,2.6,224.3,16.2,4.55
2010-05-08,308.0,171.0,1.0,11.3,76.0,2.6,220.5,16.1,3.78
2010-05-09,301.0,169.0,1.1,11.6,78.0,3.1,268.0,16.5,3.57
2010-05-10,285.0,160.0,1.0,10.3,77.0,2.6,223.8,16.3,3.58
2010-05-11,320.0,175.0,0.9,10.0,73.0,2.6,228.3,16.1,3.87
2010-05-12,300.0,169.0,1.0,10.9,80.0,2.5,216.7,16.1,3.57
2010-05-13,298.0,172.0,1.1,11.3,82.0,2.2,194.1,16.8,3.56
